## Leaderf
查找buffer                                                      | <leader>fb
查找tag                                                         | <leader>ft
查找引用                                                        | <leader>fr
查找定义                                                        | <leader>fd
再次调用刚才的命令                                              | <leader>fo
跳转到下一个tag                                                 | <leader>fn
跳转到上一个tag                                                 | <leader>fp
显示出当前文件的函数列表                                        | <F2>
查找文件                                                        | <c-p>
使用rg查找当前光标下的单词                                      | <c-f>
在当前文件中查找当前光标下的单词                                | <c-b>
再调用一次rg查找                                                | go

## coc
查看文档                                                        | K
查看声明                                                        | gd <Plug>(coc-definition)
查看类型定义                                                    | gy <Plug>(coc-type-definition)
查看引用                                                        | gr <Plug>(coc-references)
查看定义                                                        | ge <Plug>(coc-declaration)

## 注释
代码注释切换                                                    | <leader>c<space>
函数注释                                                        | :Dox
Author注释                                                      | :DoxAuthor

## 窗口
增加当前窗口的行高，前面可以加数字                              | CTRL-W +
减少当前窗口的行高，前面可以加数字                              | CTRL-W -
减少当前窗口的列宽，前面可以加数字                              | CTRL-W <
增加当前窗口的列宽，前面可以加数字                              | CTRL-W >
让所有窗口宽高相同                                              | CTRL-W =
将当前窗口移动到最左边                                          | CTRL-W H
将当前窗口移动到最下边                                          | CTRL-W J
将当前窗口移动到最上边                                          | CTRL-W K
将当前窗口移动到最右边                                          | CTRL-W L
交换窗口                                                        | CTRL-W x

## 折叠
创建代码折叠                                                    | zf
切换折叠                                                        | za
打开一层代码                                                    | zo
删除光标下折叠                                                  | zd
